,Tipo de Propiedad,Zona,Barrio,Tipo de Barrio,Cantidad de Dormitorios,Cantidad de Baños,Cantidad de Cocheras,Superficie Cubierta m2,Superficie Total m2,Zona_was_missing,Barrio_was_missing,Tipo de Barrio_was_missing,Cantidad de Dormitorios_was_missing,Cantidad de Baños_was_missing,Cantidad de Cocheras_was_missing,Superficie Cubierta m2_was_missing,Superficie Total m2_was_missing,Valor
3479,Casa,Oeste,Lomas de la Carolina,Country,3.0,2.0,0.0,284.03668212890625,211.55189514160156,False,False,False,False,True,True,True,True,580000.0
3480,Casa,Noroeste,Poeta Lugones,Abierto,3.0,2.0,2.0,147.0,200.0,False,False,False,False,False,False,False,False,180000.0
3481,Casa,Este,General Pueyrredón,Abierto,4.0,1.0,1.0,186.0,215.0,False,False,False,False,False,False,False,False,120000.0
3482,Casa,Cerro-Argüello,Urca,Abierto,5.0,5.0,4.0,450.0,700.0,False,False,False,False,False,False,False,False,585000.0
3483,Casa,Nordeste,Talleres Este,Abierto,2.0,2.0,0.0,80.79364776611328,118.97351837158203,False,False,False,False,True,True,True,True,63000.0
3484,Casa,Sur,Parque Vélez Sársfield,Abierto,3.0,2.0,0.0,164.8328857421875,269.6424560546875,False,False,False,False,True,True,True,True,190000.0
3485,Casa,Oeste,El Bosque,Country,5.0,4.0,2.0,340.0,2800.0,False,False,False,False,False,False,False,False,360000.0
3486,Casa,Sudeste,Empalme,Abierto,3.0,1.0,0.0,121.0,275.35662841796875,False,False,False,False,False,True,False,True,110000.0
3487,Casa,Central,Alberdi,Abierto,1.0,1.0,0.0,50.0,45.0,False,False,False,False,False,True,False,False,50000.0
3488,Casa,Cerro-Argüello,Los Boulevares,Abierto,3.0,2.0,0.0,160.22738647460938,271.1634826660156,False,False,False,False,True,True,True,True,180000.0
3489,Casa,Cerro-Argüello,Quintas de Argüello,Abierto,3.0,3.0,2.0,227.0,324.0,False,False,False,False,False,False,False,False,210000.0
3490,Casa,Nordeste,Talleres Este,Abierto,3.0,2.0,0.0,114.01673126220703,157.28924560546875,False,False,False,False,True,True,True,True,63000.0
3491,Casa,Oeste,Alto Alberdi,Abierto,3.0,2.0,0.0,138.639892578125,242.17991638183594,False,False,False,False,True,True,True,True,95000.0
3492,Casa,Este,Yofre Sud,Abierto,3.0,2.0,0.0,149.4099884033203,242.52699279785156,False,False,False,False,True,True,True,True,145000.0
3493,Casa,Sudoeste,Parque Capital,Abierto,2.0,2.0,1.0,112.1944808959961,197.5854949951172,False,False,False,False,False,False,True,True,122000.0
3494,Casa,Central,Otro,Abierto,2.0,2.0,0.0,105.08592987060547,178.444091796875,True,True,True,True,True,True,True,True,75000.0
3495,Casa,Cerro-Argüello,Quintas de Argüello,Abierto,5.0,2.0,0.0,170.0,300.0,False,False,False,False,False,True,False,False,115000.0
3496,Casa,Cerro-Argüello,La Paloma,Country,3.0,3.0,2.0,256.0599365234375,1700.0,False,False,False,False,False,False,True,False,370000.0
3497,Duplex,Cerro-Argüello,Centenario,Abierto,3.0,2.0,1.0,155.0,167.0,False,False,False,False,False,False,False,False,170000.0
3498,Casa,Cerro-Argüello,Chacras de la Villa,Cerrado,3.0,3.0,5.0,280.0,475.0,False,False,False,False,False,False,False,False,230000.0
3499,Casa,Oeste,Lomas de la Carolina,Country,4.0,3.0,0.0,209.43411254882812,231.7423553466797,False,False,False,False,False,True,True,True,550000.0
3500,Casa,Cerro-Argüello,Santina Norte,Cerrado,3.0,3.0,2.0,236.97657775878906,383.99041748046875,False,False,False,False,False,False,True,True,300000.0
3501,Casa,Sudoeste,Matienzo,Abierto,3.0,2.0,2.0,175.0,300.0,False,False,False,False,False,False,False,False,130000.0
3502,Casa,Cerro-Argüello,San Isidro,Cerrado,5.0,5.0,4.0,830.0,3856.0,False,False,False,False,False,False,False,False,950000.0
3503,Casa,Cerro-Argüello,Argüello,Abierto,3.0,2.0,2.0,300.0,600.0,False,False,False,False,False,False,False,False,320000.0
3504,Casa,Sur,Otro,Cerrado,3.0,3.0,2.0,110.0,400.0,True,True,True,False,False,False,False,False,130000.0
3505,Casa,Noroeste,Poeta Lugones,Abierto,3.0,3.0,2.0,300.0,360.0,False,False,False,False,False,False,False,False,320000.0
3506,Casa,Norte,Alta Córdoba,Abierto,4.0,2.0,0.0,239.52471923828125,409.7412414550781,False,False,False,False,True,True,True,True,295000.0
3507,Casa,Cerro-Argüello,La Herradura,Country,3.0,3.0,2.0,300.0,1800.0,False,False,False,False,False,False,False,False,320000.0
3508,Casa,Sudeste,San Vicente,Abierto,2.0,1.0,0.0,104.66800689697266,202.11923217773438,False,False,False,False,False,True,True,True,45000.0
3509,Casa,Oeste,Chateau Carreras,Abierto,4.0,2.0,0.0,177.62709045410156,272.3070068359375,False,False,False,False,True,True,True,True,120000.0
3510,Casa,Sur,Parque Horizonte,Abierto,5.0,2.0,2.0,196.94384765625,344.0,False,False,False,False,False,False,True,False,150000.0
3511,Duplex,Cerro-Argüello,Villa Rivera Indarte,Abierto,3.0,2.0,0.0,110.0,180.0,False,False,False,False,True,True,False,False,120000.0
3512,Casa,Sur,Ciudadela,Abierto,2.0,2.0,0.0,87.84376525878906,227.9363555908203,False,False,False,False,True,True,True,True,32000.0
3513,Casa,Cerro-Argüello,Villa Belgrano,Abierto,2.0,2.0,1.0,105.0,200.0,False,False,False,False,False,False,False,False,175000.0
3514,Casa,Cerro-Argüello,Santina Norte,Cerrado,3.0,3.0,2.0,256.1403503417969,498.94378662109375,False,False,False,False,False,False,True,True,350000.0
3515,Casa,Oeste,Las Rosas,Abierto,3.0,3.0,2.0,234.0,400.0,False,False,False,False,False,False,False,False,350000.0
3516,Casa,Norte,Cofico,Abierto,5.0,3.0,5.0,362.0,287.0,False,False,False,False,False,False,False,False,150000.0
3517,Casa,Oeste,Valle Escondido,Cerrado,3.0,3.0,2.0,240.0,360.0,False,False,False,False,False,False,False,False,230000.0
3518,Casa,Cerro-Argüello,Villa Belgrano,Abierto,4.0,3.0,1.0,223.0,397.0,False,False,False,False,False,False,False,False,220000.0
3519,Casa,Cerro-Argüello,Argüello,Abierto,3.0,2.0,0.0,194.3944091796875,350.10015869140625,False,False,False,False,True,True,True,True,240000.0
3520,Casa,Oeste,Lomas de la Carolina,Country,3.0,4.0,2.0,360.0,1500.0,False,False,False,False,False,False,False,False,450000.0
3521,Casa,Noroeste,Altos de San Martín,Abierto,2.0,2.0,0.0,139.63929748535156,247.50711059570312,False,False,False,False,True,True,True,True,170000.0
3522,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,4.0,2.0,2.0,275.0,675.0,False,False,False,False,False,False,False,False,368000.0
3523,Casa,Noroeste,Alto Verde,Abierto,4.0,2.0,0.0,272.13671875,374.86865234375,False,False,False,False,True,True,True,True,395000.0
3524,Casa,Oeste,Valle Escondido,Cerrado,4.0,2.0,0.0,337.0,600.0,False,False,False,False,True,True,False,False,450000.0
3525,Casa,Noroeste,Alto Verde,Abierto,3.0,2.0,2.0,198.81031799316406,780.0,False,False,False,False,False,False,True,False,250000.0
3526,Casa,Central,Alberdi,Abierto,2.0,1.0,1.0,140.0,180.0,False,False,False,False,False,False,False,False,100000.0
3527,Casa,Norte,Otro,Abierto,2.0,2.0,1.0,150.0,480.0,True,True,True,False,False,False,False,False,175000.0
3528,Casa,Este,Patria,Abierto,4.0,2.0,0.0,272.22216796875,488.549560546875,False,False,False,False,True,True,True,True,320000.0
3529,Casa,Cerro-Argüello,Alejandro Centeno,Abierto,3.0,4.0,2.0,251.7220916748047,240.0,False,False,False,False,False,False,True,False,245000.0
3530,Casa,Sudeste,Talleres Sud,Abierto,3.0,2.0,1.0,220.0,350.0,False,False,False,False,False,False,False,False,125000.0
3531,Casa,Sudeste,San Vicente,Abierto,3.0,1.0,0.0,111.08482360839844,287.852294921875,False,False,False,False,False,True,True,True,30000.0
3532,Casa,Oeste,Lomas de la Carolina,Country,3.0,4.0,3.0,300.0,1500.0,False,False,False,False,False,False,False,False,480000.0
3533,Duplex,Cerro-Argüello,Argüello Norte,Abierto,2.0,2.0,2.0,90.0,175.0,False,False,False,False,False,False,False,False,68000.0
3534,Casa,Sudeste,San Vicente,Abierto,2.0,1.0,1.0,107.09867095947266,216.86390686035156,False,False,False,False,False,False,True,True,46000.0
3535,Casa,Central,Nueva Córdoba,Abierto,1.0,2.0,0.0,83.5086898803711,207.485107421875,False,False,False,False,True,True,True,True,65000.0
3536,Casa,Cerro-Argüello,Urca,Abierto,3.0,2.0,2.0,140.0,230.0,False,False,False,False,False,False,False,False,180000.0
3537,Casa,Oeste,Tejas III,Cerrado,3.0,2.0,2.0,185.0,600.0,False,False,False,False,False,False,False,False,245000.0
3538,Duplex,Noroeste,San Salvador,Abierto,2.0,2.0,1.0,120.0,140.0,False,False,False,False,False,False,False,False,100000.0
3539,Casa,Central,Centro,Abierto,4.0,3.0,2.0,215.0,250.0,False,False,False,False,False,False,False,False,280000.0
3540,Casa,Sudeste,Maipú Sección 2,Abierto,5.0,5.0,4.0,625.0,850.0,False,False,False,False,False,False,False,False,335000.0
3541,Duplex,Noroeste,Chacra del Norte,Con Seguridad,3.0,3.0,2.0,180.0,200.0,False,False,False,False,False,False,False,False,220000.0
3542,Casa,Sur,Manantiales,Con Seguridad,3.0,1.0,0.0,119.0,258.0,False,False,False,False,False,True,False,False,90000.0
3543,Casa,Cerro-Argüello,La Carolina,Abierto,3.0,3.0,2.0,210.0,400.0,False,False,False,False,False,False,False,False,240000.0
3544,Casa,Cerro-Argüello,Tablada Park,Abierto,5.0,3.0,2.0,300.0,500.0,False,False,False,False,False,False,False,False,250000.0
3545,Casa,Central,Centro,Abierto,4.0,3.0,2.0,255.0,271.0,False,False,False,False,False,False,False,False,380000.0
3546,Duplex,Norte,Otro,Cerrado,3.0,3.0,2.0,130.0,400.0,True,True,True,False,False,False,False,False,190000.0
3547,Casa,Norte,Otro,Abierto,3.0,2.0,0.0,190.09103393554688,330.12548828125,True,True,True,False,True,True,True,True,230000.0
3548,Casa,Este,General Paz,Abierto,4.0,2.0,0.0,300.0,404.0,False,False,False,False,True,True,False,False,85000.0
3549,Casa,Cerro-Argüello,Cuatro Hojas,Cerrado,3.0,4.0,2.0,260.0,1650.0,False,False,False,False,False,False,False,False,300000.0
3550,Casa,Cerro-Argüello,Tablada Park,Abierto,4.0,4.0,4.0,350.0,550.0,False,False,False,False,False,False,False,False,420000.0
3551,Casa,Cerro-Argüello,Cuatro Hojas,Cerrado,3.0,3.0,2.0,166.400634765625,243.73008728027344,False,False,False,False,False,False,True,True,188000.0
3552,Casa,Cerro-Argüello,Cuatro Hojas,Cerrado,3.0,3.0,2.0,350.0,1200.0,False,False,False,False,False,False,False,False,340000.0
3553,Casa,Sur,SMATA,Abierto,3.0,2.0,2.0,195.0,250.0,False,False,False,False,False,False,False,False,135000.0
3554,Duplex,Cerro-Argüello,Los Boulevares,Abierto,3.0,3.0,2.0,160.0,200.0,False,False,False,False,False,False,False,False,175000.0
3555,Casa,Oeste,Cuesta Colorada,Cerrado,3.0,2.0,2.0,145.65773010253906,205.38943481445312,False,False,False,False,False,False,True,True,115000.0
3556,Casa,Sur,Parque Vélez Sársfield,Abierto,4.0,2.0,2.0,254.0,300.0,False,False,False,False,False,False,False,False,160000.0
3557,Casa,Central,Centro,Abierto,3.0,1.0,1.0,157.0,140.0,False,False,False,False,False,False,False,False,168000.0
3558,Casa,Norte,Otro,Abierto,3.0,2.0,2.0,147.0,480.0,True,True,True,False,False,False,False,False,200000.0
3559,Casa,Cerro-Argüello,Golf,Abierto,3.0,2.0,1.0,208.715576171875,392.1788635253906,False,False,False,False,False,False,True,True,260000.0
3560,Casa,Central,Paso de los Andes,Abierto,4.0,2.0,0.0,205.69967651367188,310.7784729003906,False,False,False,False,True,True,True,True,185000.0
3561,Casa,Cerro-Argüello,Villa Belgrano,Abierto,3.0,3.0,2.0,150.0,270.0,False,False,False,False,False,False,False,False,189500.0
3562,Duplex,Cerro-Argüello,Villa Rivera Indarte,Abierto,3.0,2.0,1.0,111.0,215.0,False,False,False,False,False,False,False,False,135000.0
3563,Casa,Noroeste,San Salvador,Abierto,4.0,3.0,1.0,290.0,370.0,False,False,False,False,False,False,False,False,170000.0
3564,Casa,Norte,Otro,Abierto,3.0,2.0,0.0,150.62147521972656,257.0374755859375,True,True,True,False,True,True,True,True,137000.0
3565,Casa,Noroeste,Villa Cabrera,Abierto,3.0,2.0,1.0,225.0,590.0,False,False,False,False,False,False,False,False,190000.0
3566,Casa,Central,Quinta Santa Ana,Abierto,4.0,3.0,1.0,221.51296997070312,324.9397888183594,False,False,False,False,False,False,True,True,200000.0
3567,Casa,Oeste,Alto Alberdi,Abierto,2.0,1.0,1.0,82.0,150.0,False,False,False,False,False,False,False,False,65000.0
3568,Casa,Cerro-Argüello,Palmas de Claret,Cerrado,2.0,2.0,2.0,120.0,200.0,False,False,False,False,False,False,False,False,139000.0
3569,Casa,Cerro-Argüello,Lomas Este,Abierto,2.0,2.0,2.0,115.0,252.65872192382812,False,False,False,False,False,False,False,True,155000.0
3570,Casa,Oeste,Valle Escondido,Cerrado,3.0,4.0,4.0,310.0,660.0,False,False,False,False,False,False,False,False,350000.0
3571,Casa,Sudoeste,Matienzo,Abierto,3.0,2.0,0.0,134.45111083984375,176.10276794433594,False,False,False,False,True,True,True,True,59000.0
3572,Duplex,Cerro-Argüello,Condor Alto,Abierto,3.0,2.0,1.0,130.0,258.8572692871094,False,False,False,False,False,False,False,True,130000.0
3573,Casa,Este,Juniors,Abierto,3.0,2.0,0.0,142.6735382080078,193.8338623046875,False,False,False,False,True,True,True,True,110000.0
3574,Casa,Cerro-Argüello,San Isidro,Cerrado,2.0,1.0,2.0,182.0,642.0,False,False,False,False,False,False,False,False,205000.0
3575,Casa,Norte,Otro,Abierto,4.0,3.0,2.0,546.0,380.0,True,True,True,False,False,False,False,False,280000.0
3576,Casa,Cerro-Argüello,San Isidro,Cerrado,3.0,2.0,2.0,140.0,1300.0,False,False,False,False,False,False,False,False,250000.0
3577,Casa,Central,Alberdi,Abierto,5.0,1.0,0.0,30.0,191.88092041015625,False,False,False,False,False,True,False,True,38000.0
3578,Casa,Cerro-Argüello,Rivera Indarte,Abierto,4.0,2.0,3.0,192.36245727539062,294.0655822753906,False,False,False,False,True,False,True,True,150000.0
3579,Casa,Cerro-Argüello,San Isidro,Cerrado,3.0,3.0,2.0,200.0,1250.0,False,False,False,False,False,False,False,False,270000.0
3580,Casa,Cerro-Argüello,Quintas de Argüello,Abierto,4.0,2.0,2.0,120.0,325.0,False,False,False,False,False,False,False,False,85000.0
3581,Casa,Sur,Res. Sud,Abierto,2.0,2.0,2.0,140.0,434.0,False,False,False,False,False,False,False,False,95000.0
3582,Casa,Cerro-Argüello,Lomas Este,Abierto,5.0,5.0,5.0,1092.0,395.0,False,False,False,False,False,False,False,False,360000.0
3583,Casa,Noroeste,La France,Abierto,2.0,2.0,0.0,111.57073974609375,209.51760864257812,False,False,False,False,True,True,True,True,100000.0
3584,Casa,Cerro-Argüello,Palmas de Claret,Cerrado,2.0,2.0,2.0,120.0,200.0,False,False,False,False,False,False,False,False,139000.0
3585,Casa,Cerro-Argüello,Lomas Este,Abierto,5.0,2.0,0.0,278.0,800.0,False,False,False,False,True,True,False,False,300000.0
3586,Casa,Cerro-Argüello,Comarca de Allende,Con Seguridad,3.0,2.0,0.0,161.85499572753906,262.8440856933594,False,False,False,False,True,True,True,True,195000.0
3587,Casa,Sur,Colinas de Vélez Sársfield,Abierto,3.0,2.0,0.0,144.8497314453125,260.243408203125,False,False,False,False,True,True,True,True,99000.0
3588,Casa,Este,Juniors,Abierto,4.0,2.0,0.0,250.0,260.0,False,False,False,False,False,True,False,False,180000.0
3589,Casa,Cerro-Argüello,Lomas Este,Abierto,3.0,1.0,3.0,153.0,1316.0,False,False,False,False,False,False,False,False,150000.0
3590,Casa,Norte,Otro,Abierto,2.0,1.0,2.0,110.0,210.0,True,True,True,False,False,False,False,False,110000.0
3591,Casa,Oeste,Las Palmas,Abierto,3.0,2.0,0.0,158.7491912841797,600.0,False,False,False,False,False,True,True,False,160000.0
3592,Casa,Oeste,Parque Don Bosco,Abierto,1.0,1.0,4.0,57.0,281.0,False,False,False,False,False,False,False,False,69900.0
3593,Casa,Oeste,Las Palmas,Abierto,3.0,2.0,1.0,120.0,250.0,False,False,False,False,False,False,False,False,105000.0
3594,Casa,Oeste,El Trebol,Abierto,5.0,4.0,2.0,165.0,325.0,False,False,False,False,False,False,False,False,144900.0
3595,Casa,Noroeste,Altos de San Martín,Abierto,2.0,1.0,2.0,157.0,270.0,False,False,False,False,False,False,False,False,76000.0
3596,Casa,Nordeste,Santa Clara de Asís,Abierto,3.0,2.0,2.0,220.0,260.0,False,False,False,False,False,False,False,False,265000.0
3597,Casa,Central,Ducasse,Abierto,1.0,2.0,0.0,145.0,165.0,False,False,False,False,False,True,False,False,59500.0
3598,Casa,Nordeste,Santa Clara de Asís,Abierto,3.0,3.0,2.0,220.0,250.0,False,False,False,False,False,False,False,False,265000.0
3599,Duplex,Sudoeste,Parque Capital Sud,Abierto,2.0,1.0,1.0,99.59044647216797,144.0389862060547,False,False,False,False,False,False,True,True,68000.0
3600,Casa,Cerro-Argüello,Villa Belgrano,Abierto,3.0,2.0,1.0,120.0,200.0,False,False,False,False,False,False,False,False,180000.0
3601,Duplex,Sudeste,Mirador,Abierto,2.0,2.0,1.0,120.0,125.0,False,False,False,False,False,False,False,False,150000.0
3602,Casa,Norte,Ayacucho,Abierto,3.0,3.0,4.0,200.0,300.0,False,False,False,False,False,False,False,False,265000.0
3603,Casa,Este,General Pueyrredón,Abierto,3.0,1.0,0.0,85.0,100.0,False,False,False,False,False,True,False,False,64900.0
3604,Casa,Sudeste,Crisol Sud,Abierto,3.0,2.0,0.0,146.68194580078125,258.8572692871094,False,False,False,False,True,True,True,True,130000.0
3605,Casa,Norte,Otro,Abierto,5.0,2.0,2.0,170.0,412.0,True,True,True,False,False,False,False,False,75000.0
3606,Casa,Noroeste,Chacra del Norte,Con Seguridad,3.0,3.0,1.0,150.0,200.0,False,False,False,False,False,False,False,False,178000.0
3607,Casa,Oeste,Palermo Bajo,Abierto,3.0,3.0,1.0,237.0,396.0,False,False,False,False,False,False,False,False,199000.0
3608,Casa,Central,Centro,Abierto,5.0,3.0,0.0,214.0,303.0,False,False,False,False,False,True,False,False,250000.0
3609,Casa,Cerro-Argüello,Tablada Park,Abierto,3.0,2.0,1.0,200.0,255.0296630859375,False,False,False,False,False,False,False,True,150000.0
3610,Casa,Sudeste,Crisol Norte,Abierto,3.0,2.0,0.0,146.68194580078125,258.8572692871094,False,False,False,False,True,True,True,True,130000.0
3611,Casa,Sudeste,Crisol Sud,Abierto,3.0,2.0,0.0,146.68194580078125,258.8572692871094,False,False,False,False,True,True,True,True,130000.0
3612,Casa,Norte,Otro,Abierto,5.0,2.0,2.0,170.0,412.0,True,True,True,False,False,False,False,False,75000.0
3613,Casa,Noroeste,Chacra del Norte,Con Seguridad,3.0,3.0,1.0,150.0,200.0,False,False,False,False,False,False,False,False,178000.0
3614,Casa,Central,Centro,Abierto,5.0,3.0,0.0,214.0,303.0,False,False,False,False,False,True,False,False,250000.0
3615,Casa,Cerro-Argüello,Villa Belgrano,Abierto,4.0,2.0,4.0,250.0,950.0,False,False,False,False,False,False,False,False,250000.0
3616,Casa,Cerro-Argüello,San Isidro,Cerrado,4.0,2.0,1.0,200.0,900.0,False,False,False,False,False,False,False,False,260000.0
3617,Casa,Sudeste,Crisol Sud,Abierto,3.0,2.0,0.0,146.68194580078125,258.8572692871094,False,False,False,False,True,True,True,True,130000.0
3618,Casa,Sur,Parque Vélez Sársfield,Abierto,3.0,2.0,1.0,160.0,280.0,False,False,False,False,False,False,False,False,165000.0
3619,Casa,Oeste,Las Delicias,Country,4.0,2.0,1.0,450.0,2000.0,False,False,False,False,True,False,False,False,500000.0
3620,Casa,Cerro-Argüello,Urca,Abierto,4.0,3.0,3.0,300.0,470.0,False,False,False,False,False,False,False,False,340000.0
3621,Casa,Oeste,Alto Alberdi,Abierto,4.0,3.0,2.0,155.0,190.0,False,False,False,False,False,False,False,False,210000.0
3622,Casa,Noroeste,Villa Cabrera,Abierto,5.0,2.0,3.0,280.0,890.0,False,False,False,False,False,False,False,False,190000.0
3623,Casa,Sudeste,Maipú Sección 1,Abierto,5.0,2.0,2.0,300.0,250.0,False,False,False,False,False,False,False,False,180000.0
3624,Casa,Central,Alberdi,Abierto,5.0,2.0,1.0,279.2333068847656,540.0,False,False,False,False,False,False,True,False,380000.0
3625,Casa,Oeste,Alto Alberdi,Abierto,4.0,2.0,1.0,200.0,300.0,False,False,False,False,False,False,False,False,125000.0
3626,Casa,Sudeste,Maipú Sección 1,Abierto,3.0,2.0,2.0,230.0,350.0,False,False,False,False,False,False,False,False,175000.0
3627,Casa,Sur,Parque Vélez Sársfield,Abierto,2.0,1.0,1.0,109.41221618652344,100.0,False,False,False,False,False,False,True,False,79000.0
3628,Casa,Cerro-Argüello,Villa Belgrano,Abierto,3.0,2.0,0.0,180.0,550.0,False,False,False,False,False,True,False,False,240000.0
3629,Casa,Sur,Colinas de Vélez Sársfield,Abierto,4.0,2.0,2.0,250.0,550.0,False,False,False,False,False,False,False,False,190000.0
3630,Casa,Central,Quinta Santa Ana,Abierto,3.0,2.0,3.0,120.0,160.0,False,False,False,False,True,False,False,False,140000.0
3631,Casa,Cerro-Argüello,Argüello,Abierto,3.0,3.0,2.0,150.0,330.0,False,False,False,False,False,False,False,False,255000.0
3632,Casa,Sur,Claros del Bosque,Cerrado,3.0,2.0,2.0,118.0,180.0,False,False,False,False,False,False,False,False,180000.0
3633,Casa,Cerro-Argüello,Cerro Chico,Abierto,4.0,2.0,3.0,200.0,330.0,False,False,False,False,False,False,False,False,170000.0
3634,Casa,Cerro-Argüello,Cerro Chico,Abierto,4.0,2.0,3.0,200.0,330.0,False,False,False,False,False,False,False,False,170000.0
3635,Casa,Noroeste,San Salvador,Abierto,4.0,3.0,1.0,220.0,262.0,False,False,False,False,False,False,False,False,200000.0
3636,Casa,Cerro-Argüello,Villa Belgrano,Abierto,3.0,2.0,1.0,450.0,110.0,False,False,False,False,False,False,False,False,163000.0
3637,Casa,Norte,Ayacucho,Abierto,2.0,1.0,1.0,130.0,800.0,False,False,False,False,False,False,False,False,88000.0
3638,Casa,Noroeste,Poeta Lugones,Abierto,2.0,1.0,1.0,130.0,800.0,False,False,False,False,False,False,False,False,135000.0
3639,Casa,Cerro-Argüello,Villa Belgrano,Abierto,3.0,1.0,1.0,130.0,800.0,False,False,False,False,False,False,False,False,140000.0
3640,Casa,Norte,Alta Córdoba,Abierto,3.0,1.0,1.0,130.0,800.0,False,False,False,False,False,False,False,False,80000.0
3641,Casa,Cerro-Argüello,Urca,Abierto,3.0,3.0,2.0,300.0,470.0,False,False,False,False,False,False,False,False,330000.0
3642,Casa,Norte,Otro,Cerrado,2.0,1.0,1.0,85.0,200.0,True,True,True,False,False,False,False,False,100000.0
3643,Casa,Cerro-Argüello,Golf,Abierto,3.0,2.0,3.0,227.0,1872.0,False,False,False,False,False,False,False,False,280000.0
3644,Casa,Oeste,Valle del Golf,Cerrado,3.0,2.0,2.0,180.0,2800.0,False,False,False,False,False,False,False,False,180000.0
3645,Casa,Cerro-Argüello,Argüello,Abierto,3.0,2.0,2.0,110.0,200.0,False,False,False,False,False,False,False,False,144000.0
3646,Duplex,Noroeste,Chacra del Norte,Con Seguridad,2.0,2.0,2.0,180.0,360.0,False,False,False,False,True,False,False,False,220000.0
3647,Casa,Noroeste,Lomas de San Martín,Abierto,5.0,5.0,3.0,520.0,520.0,False,False,False,False,False,False,False,False,320000.0
3648,Duplex,Cerro-Argüello,Villa Rivera Indarte,Abierto,2.0,3.0,1.0,100.0,245.0,False,False,False,False,False,False,False,False,135000.0
3649,Casa,Sudoeste,Juan XXIII,Abierto,3.0,2.0,1.0,170.0,250.0,False,False,False,False,False,False,False,False,75000.0
3650,Casa,Oeste,Palermo Bajo,Abierto,4.0,2.0,2.0,204.05474853515625,230.0,False,False,False,False,False,False,True,False,180000.0
3651,Casa,Sudoeste,Juan XXIII,Abierto,3.0,2.0,1.0,170.0,250.0,False,False,False,False,False,False,False,False,75000.0
3652,Casa,Oeste,Otro,Abierto,2.0,2.0,1.0,200.0,390.0,True,True,True,False,False,False,False,False,69000.0
3653,Casa,Noroeste,San Salvador,Abierto,3.0,2.0,0.0,145.65773010253906,205.38943481445312,False,False,False,False,True,True,True,True,115000.0
3654,Casa,Cerro-Argüello,Villa Rivera Indarte,Abierto,5.0,2.0,0.0,221.78720092773438,276.9197082519531,False,False,False,False,True,True,True,True,190000.0
3655,Duplex,Cerro-Argüello,Cerro de las Rosas,Abierto,3.0,2.0,0.0,158.31597900390625,259.5171813964844,False,False,False,False,True,True,True,True,165000.0
3656,Duplex,Central,Nueva Córdoba,Abierto,1.0,2.0,0.0,103.00016784667969,173.15072631835938,False,False,False,False,True,True,True,True,125000.0
3657,Casa,Cerro-Argüello,Alejandro Centeno,Abierto,4.0,2.0,0.0,240.63577270507812,271.6629333496094,False,False,False,False,True,True,True,True,480000.0
3658,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,3.0,2.0,0.0,177.2203369140625,260.5430603027344,False,False,False,False,True,True,True,True,205000.0
3659,Casa,Oeste,Quebrada de las Rosas,Abierto,3.0,2.0,0.0,145.65773010253906,233.57225036621094,False,False,False,False,True,True,True,True,120000.0
3660,Casa,Cerro-Argüello,Argüello,Abierto,2.0,2.0,0.0,201.1151123046875,400.9554443359375,False,False,False,False,True,True,True,True,260000.0
3661,Duplex,Noroeste,Poeta Lugones,Abierto,2.0,2.0,3.0,110.0,110.0,False,False,False,True,True,False,False,False,145000.0
3662,Casa,Noroeste,Las Magnolias,Abierto,2.0,1.0,3.0,294.0,197.0,False,False,False,False,False,False,False,False,160000.0
3663,Duplex,Norte,Alta Córdoba,Abierto,2.0,2.0,0.0,117.79202270507812,234.7436981201172,False,False,False,False,True,True,True,True,145000.0
3664,Casa,Cerro-Argüello,Villa Warcalde,Abierto,2.0,2.0,0.0,112.1944808959961,173.726318359375,False,False,False,False,True,True,True,True,115000.0
3665,Casa,Sudoeste,Ameghino Sud,Abierto,2.0,1.0,1.0,132.0,250.0,False,False,False,False,False,False,False,False,79000.0
3666,Casa,Sur,Riberas de Manantiales,Con Seguridad,3.0,3.0,1.0,122.0,190.0,False,False,False,False,False,False,False,False,220000.0
3667,Casa,Oeste,Valle Escondido,Cerrado,3.0,3.0,1.0,194.6361541748047,197.0,False,False,False,False,False,False,True,False,230000.0
3668,Casa,Cerro-Argüello,Cerro Chico,Abierto,3.0,2.0,1.0,140.0,316.0,False,False,False,False,False,False,False,False,210000.0
3669,Casa,Cerro-Argüello,Colinas del Cerro,Abierto,3.0,2.0,2.0,140.0,260.0,False,False,False,False,False,False,False,False,160000.0
3670,Casa,Oeste,Terrazas de La Estanzuela,Abierto,2.0,2.0,0.0,118.74884033203125,213.2437744140625,False,False,False,True,True,True,True,True,140000.0
3671,Casa,Noroeste,Parque Chacabuco,Abierto,3.0,3.0,1.0,175.0,247.0,False,False,False,False,False,False,False,False,130000.0
3672,Casa,Norte,Otro,Abierto,3.0,3.0,4.0,240.0,360.0,True,True,True,False,False,False,False,False,95000.0
3673,Casa,Oeste,Palermo Bajo,Abierto,3.0,2.0,0.0,160.22738647460938,271.1634826660156,False,False,False,False,True,True,True,True,180000.0
3674,Casa,Sudeste,Bialet Massé,Abierto,3.0,2.0,0.0,144.8497314453125,256.2306213378906,False,False,False,False,True,True,True,True,100000.0
